last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Leake, Mike,502190,2018,31,185.2,784,119,34,2,2,92,3,0,2,0,0,2,0,0,4,1,0,6,1,0,0,0,5,2,95,1,2798,1359,523,1662,611,1437,
Boxberger, Brad,502202,2018,60,53.1,235,71,32,3,5,18,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,18,0,975,494,300,646,29,481,
Bibens-Dirkx, Austin,502212,2018,13,45.0,203,33,14,2,1,39,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,39,0,778,420,139,369,270,358,
Cahill, Trevor,502239,2018,21,110.0,450,100,41,8,15,43,0,0,0,0,0,15,0,0,6,2,0,5,0,0,0,2,7,0,43,0,1791,980,439,1068,281,810,
Santiago, Hector,502327,2018,49,102.0,460,103,60,1,7,48,4,0,2,0,0,5,2,0,3,0,0,5,0,0,0,0,3,2,52,0,1963,987,400,1341,218,972,
Gregerson, Luke,502381,2018,17,12.2,57,12,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,207,123,5,134,68,84,
Miller, Justin,502522,2018,51,52.1,215,60,17,1,6,26,1,0,0,0,0,5,1,0,1,0,1,2,0,0,0,0,2,0,27,0,885,413,16,628,241,472,
Petricka, Jake,502593,2018,41,45.2,208,41,16,5,3,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,790,415,63,523,204,375,
Anderson, Chase,502624,2018,30,158.0,644,128,57,1,10,68,6,0,2,1,0,10,0,0,8,0,0,7,0,0,0,0,8,3,74,0,2602,1359,488,1646,466,1241,
Holland, Derek,502706,2018,36,171.1,727,169,67,2,7,78,4,0,3,0,0,5,2,0,2,0,0,4,0,0,0,0,2,3,82,0,2908,1453,256,1651,995,1449,
Peacock, Brad,502748,2018,61,65.0,272,96,20,5,3,4,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,4,0,1156,624,9,629,515,531,
O'Day, Darren,503285,2018,20,20.0,83,27,4,0,1,4,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,4,0,332,155,0,174,158,177,
Peralta, Wily,503449,2018,37,34.1,149,35,23,4,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,602,332,68,297,236,269,
Nicasio, Juan,504379,2018,46,42.0,183,53,5,0,1,11,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,11,0,765,365,19,528,218,400,
Darvish, Yu,506433,2018,8,40.0,180,49,21,2,6,24,0,0,0,0,0,4,2,0,1,0,0,4,1,0,0,0,1,0,24,1,740,356,28,514,197,384,
Arcia, Francisco,516472,2018,2,3.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,0,32,17,
Herrera, Kelvin,516969,2018,48,44.1,184,38,10,0,2,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,696,342,118,446,132,354,
Colome, Alex,517008,2018,70,68.0,282,72,21,10,1,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,14,0,1085,549,0,1085,0,536,
Delgado, Randall,517414,2018,10,11.1,51,5,6,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202,112,71,108,23,90,
Alexander, Scott,518397,2018,73,66.0,268,56,27,2,4,16,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,3,0,16,0,968,526,39,824,104,441,
Bell, Chad,518445,2018,3,7.1,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,62,5,81,37,61,
Bettis, Chad,518452,2018,27,120.1,518,80,47,3,0,28,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,30,0,1926,996,512,1169,241,926,
Brasier, Ryan,518489,2018,34,33.2,124,29,7,1,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,18,0,486,244,18,304,164,242,
Bumgarner, Madison,518516,2018,21,129.2,551,109,43,3,13,32,0,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,32,0,2053,1024,158,1422,466,1022,
Cishek, Steve,518553,2018,80,70.1,288,78,28,2,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,1,0,1157,624,5,719,433,533,
Cole, Taylor,518566,2018,18,36.0,135,39,12,1,0,4,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,7,0,571,323,143,223,205,248,
Descalso, Daniel,518614,2018,2,3.1,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,27,16,24,
Diekman, Jake,518617,2018,71,53.1,243,66,31,3,2,8,0,0,0,0,0,0,2,0,2,0,0,6,1,0,0,0,2,0,8,1,1012,541,0,647,365,471,
Duffy, Danny,518633,2018,28,155.0,692,141,70,14,5,67,2,0,1,0,0,4,1,0,2,0,0,4,0,0,0,0,2,1,69,0,2785,1403,516,1546,713,1373,
Freeman, Sam,518693,2018,63,50.1,216,58,32,4,4,18,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,19,0,887,484,217,537,132,403,
Gearrin, Cory,518715,2018,62,57.1,248,53,21,4,8,27,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,27,0,948,503,125,475,346,443,
Grimm, Justin,518748,2018,21,17.1,83,11,14,1,3,6,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,7,0,307,146,0,149,145,148,
Harvey, Matt,518774,2018,32,155.0,663,131,37,2,6,65,2,0,0,0,0,6,0,0,2,1,0,6,0,0,0,1,3,0,67,0,2535,1165,290,1495,745,1366,
Holland, Greg,518813,2018,56,46.1,212,47,32,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,818,449,1,354,458,368,
Jones, Nate,518858,2018,33,30.0,137,32,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,515,268,11,333,171,247,
Kelley, Shawn,518875,2018,54,49.0,190,50,11,2,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,730,347,0,379,347,379,
Kiekhefer, Dean,518883,2018,4,2.0,14,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,27,2,24,19,18,
Kimbrel, Craig,518886,2018,63,62.1,247,96,31,7,4,17,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,17,0,1111,631,1,718,391,480,
McFarland, T.J.,519008,2018,47,72.0,292,42,22,2,3,49,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,49,0,1069,614,143,777,148,454,
Moore, Matt,519043,2018,39,102.0,471,86,41,6,2,25,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,25,0,1792,819,241,1211,337,972,
Otero, Dan,519096,2018,61,58.2,247,43,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,926,456,114,716,68,442,
Pomeranz, Drew,519141,2018,26,74.0,344,66,44,4,2,23,1,0,1,0,0,1,1,0,3,0,0,4,0,0,0,0,3,1,24,0,1447,801,28,854,564,645,
Porcello, Rick,519144,2018,33,191.1,808,190,48,3,6,34,0,0,1,0,0,5,1,0,1,0,0,16,1,0,0,0,1,1,34,1,3096,1502,363,1542,1190,1593,
Pressly, Ryan,519151,2018,77,71.0,292,101,22,8,6,13,0,0,0,0,0,5,1,0,2,0,0,3,0,0,0,0,2,0,13,0,1114,533,0,486,603,556,
Ramirez, Neil,519166,2018,47,41.2,180,51,18,0,12,28,1,0,0,0,0,11,1,0,1,0,0,3,0,0,0,1,1,0,29,0,747,377,0,427,319,370,
Rzepczynski, Marc,519240,2018,23,10.1,57,11,10,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,213,122,19,115,79,91,
Sale, Chris,519242,2018,27,158.0,617,237,34,4,6,21,0,0,1,0,0,6,0,0,3,0,0,14,0,0,0,0,3,1,21,0,2525,1258,428,1224,872,1266,
Smith, Will,519293,2018,54,53.0,210,71,15,2,4,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,813,399,0,382,427,410,
Smoker, Josh,519294,2018,8,7.1,38,4,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,165,86,31,105,29,79,
Solis, Sammy,519301,2018,56,39.1,177,44,18,4,2,21,0,0,1,0,0,1,1,0,2,0,0,4,0,0,0,0,2,1,21,0,727,364,118,465,144,363,
Strickland, Hunter,519326,2018,49,45.1,201,37,21,4,2,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,796,410,92,515,186,384,
Venditte, Pat,519381,2018,15,14.0,57,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,224,109,8,89,127,115,
Venditte, Pat,519381,2018,15,14.0,57,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,224,109,8,89,127,115,
Venditte, Pat,519381,2018,15,14.0,57,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,224,109,8,89,127,115,
Venditte, Pat,519381,2018,15,14.0,57,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,224,109,8,89,127,115,
Walden, Marcus,519393,2018,8,14.2,59,14,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,213,109,0,184,29,104,
Workman, Brandon,519443,2018,43,41.1,167,37,16,0,5,16,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,4,1,16,0,648,318,0,410,238,330,
Zimmermann, Jordan,519455,2018,25,131.1,556,111,26,1,6,60,1,0,1,0,0,6,0,0,6,0,0,2,0,0,0,1,6,1,61,0,2076,1077,117,936,1020,997,
Baez, Pedro,520980,2018,55,56.1,237,62,23,0,6,17,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,18,0,972,507,140,590,209,432,
Hendriks, Liam,521230,2018,25,24.0,104,22,10,1,5,26,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,26,0,448,226,10,312,125,222,
Font, Wilmer,521655,2018,19,44.0,192,36,16,1,1,9,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,9,1,841,423,69,551,221,418,
Kelly, Joe,523260,2018,73,65.2,285,68,32,4,7,19,3,0,1,0,0,6,1,0,1,0,0,5,0,1,0,0,1,1,22,1,1176,592,129,651,395,583,
Collins, Tim,525768,2018,38,22.2,99,21,12,1,2,18,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,18,0,371,201,43,197,131,170,
Perez, Martin,527048,2018,22,85.1,397,52,36,3,2,27,4,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,2,2,31,0,1404,714,246,940,217,689,
Teheran, Julio,527054,2018,31,175.2,724,162,84,2,19,115,10,0,4,2,0,18,1,0,3,3,0,9,0,0,0,1,6,6,125,0,2802,1545,267,1732,798,1253,
Vizcaino, Arodys,527055,2018,39,38.1,158,40,15,4,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,1,640,311,20,415,186,312,
Osuna, Roberto,532077,2018,38,38.0,150,32,4,3,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,531,258,50,411,70,273,
Shoemaker, Matt,533167,2018,7,31.0,130,33,10,3,1,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,1,499,248,139,235,125,251,
Quackenbush, Kevin,534812,2018,10,9.0,45,7,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,172,83,0,118,54,89,
Ramirez, Erasmo,541640,2018,10,45.2,202,33,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,753,382,148,512,92,370,
Perez, Hernan,541650,2018,3,3.1,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,41,0,0,0,31,
Rondon, Bruce,541652,2018,35,29.2,154,40,27,6,6,16,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,16,0,612,329,42,329,239,281,
Corcino, Daniel,542289,2018,2,4.0,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,39,24,31,12,28,
Ramirez, Jose,542432,2018,7,6.1,38,7,8,0,3,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,1,155,88,41,97,17,67,
Anderson, Tyler,542881,2018,32,176.0,737,164,59,9,9,112,2,0,5,1,0,2,7,0,2,1,0,3,0,0,0,0,3,6,114,0,2853,1353,653,2088,107,1497,
Andriese, Matt,542882,2018,41,78.2,340,78,25,3,5,29,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,1,0,29,0,1345,673,559,630,155,672,
Armstrong, Shawn,542888,2018,14,14.2,57,15,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,204,98,0,160,44,106,
Bass, Anthony,542914,2018,16,15.1,62,14,3,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,244,124,7,167,70,120,
Beliveau, Jeff,542924,2018,9,4.2,26,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,64,4,83,30,54,
Bleier, Richard,542947,2018,31,32.2,133,15,4,1,1,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,452,197,20,394,37,254,
Brach, Brad,542960,2018,69,62.2,289,60,28,3,8,31,0,0,0,0,0,6,2,0,1,0,0,1,0,0,0,0,1,0,31,0,1160,641,281,673,205,518,
Carpenter, Ryan,543001,2018,6,22.1,107,15,4,0,1,21,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,21,0,425,209,43,220,162,216,
Chatwood, Tyler,543022,2018,24,103.2,486,85,95,8,9,60,0,0,1,0,0,9,0,0,2,0,0,7,1,0,0,0,2,1,60,1,1950,1087,131,1648,167,859,
Cloyd, Tyler,543031,2018,7,17.2,87,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,336,182,18,276,42,154,
Cole, Gerrit,543037,2018,32,200.1,799,276,64,9,14,39,1,0,0,0,0,13,1,0,5,0,0,7,0,0,0,0,5,0,40,0,3257,1518,145,1836,1275,1739,
Conley, Adam,543045,2018,52,50.2,202,50,18,3,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20,0,774,401,209,440,125,373,
Coulombe, Danny,543056,2018,27,23.2,98,26,11,2,1,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,12,0,394,201,0,135,259,193,
DeSclafani, Anthony,543101,2018,21,115.0,484,108,30,4,4,33,4,0,0,0,0,3,1,0,4,1,0,2,0,1,0,2,5,0,37,1,1792,853,65,1034,689,937,
Drake, Oliver,543118,2018,44,47.2,209,51,17,5,2,14,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,14,0,817,383,366,358,61,404,
Eovaldi, Nathan,543135,2018,22,111.0,455,101,20,4,3,26,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,1,26,0,1795,806,230,1287,268,979,
Farquhar, Danny,543144,2018,8,8.0,29,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,61,41,66,9,55,
Flynn, Brian,543169,2018,48,75.2,336,47,35,5,1,26,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,26,0,1250,664,7,858,384,585,
Gagnon, Drew,543193,2018,5,12.0,56,8,5,2,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,210,101,53,118,39,109,
Gaviglio, Sam,543208,2018,26,123.2,548,105,38,6,18,34,0,0,0,0,0,16,2,1,5,0,0,4,0,0,0,2,5,0,34,0,2041,1076,229,1115,695,965,
Gilmartin, Sean,543219,2018,12,27.0,113,15,11,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,455,242,117,168,170,213,
Gray, Sonny,543243,2018,30,130.1,582,123,57,9,7,57,1,0,3,0,0,7,0,0,1,0,0,8,0,0,0,0,1,3,58,0,2249,1204,53,1305,888,1043,
Guilmet, Preston,543258,2018,8,10.0,52,8,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,194,85,2,79,113,109,
Hand, Brad,543272,2018,69,72.0,301,106,28,2,0,22,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,1,1,22,0,1210,584,0,536,636,589,
Hardy, Blaine,543278,2018,30,86.0,351,66,22,2,5,66,0,0,2,0,0,5,0,0,2,0,0,2,0,0,0,0,2,2,66,0,1368,681,330,911,126,687,
Hendricks, Kyle,543294,2018,33,199.0,812,161,44,0,10,89,2,0,4,0,0,10,0,0,3,0,0,9,0,0,0,1,3,4,91,0,3051,1512,932,1883,231,1536,
Hoover, J.J.,543331,2018,2,1.1,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,24,0,23,18,17,
Hudson, Daniel,543339,2018,40,46.0,197,44,18,3,6,19,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,19,0,739,322,33,389,293,393,
Jennings, Dan,543359,2018,72,64.1,271,45,23,2,2,24,2,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,2,3,26,0,1070,545,1,628,441,525,
Kelly, Casey,543391,2018,7,23.2,104,16,5,0,0,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,10,0,354,164,38,189,126,189,
Lamb, John,543424,2018,3,10.0,50,11,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,202,106,31,155,16,96,
Lyles, Jordan,543475,2018,35,87.2,371,84,28,5,5,42,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,2,0,42,0,1402,689,185,678,537,711,
Magill, Matt,543483,2018,40,56.2,249,56,23,0,5,21,2,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,2,0,23,0,1009,526,37,613,356,483,
Maurer, Brandon,543506,2018,37,31.1,160,31,25,2,2,9,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,9,0,667,354,83,300,283,312,
May, Trevor,543507,2018,24,25.1,103,36,5,1,3,8,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,8,1,448,231,48,265,135,217,
Mazzoni, Cory,543508,2018,8,8.2,36,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,123,64,3,71,49,59,
McHugh, Collin,543521,2018,58,72.1,283,94,21,0,2,15,0,0,1,0,0,2,0,0,3,0,0,5,1,0,0,0,3,1,15,1,1204,611,7,692,505,593,
Milone, Tommy,543548,2018,5,26.1,118,23,1,0,1,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,8,0,418,230,106,245,67,188,
Montgomery, Mike,543557,2018,38,124.0,534,86,39,4,8,70,2,0,2,0,0,4,4,0,7,0,0,7,0,0,0,0,7,2,72,0,1947,960,387,1133,424,984,
Odorizzi, Jake,543606,2018,32,164.1,711,162,70,1,11,87,0,0,2,0,0,11,0,0,2,0,0,8,0,0,0,0,2,2,87,0,3077,1663,526,1682,771,1316,
Roark, Tanner,543699,2018,31,180.1,760,146,50,5,6,104,1,0,1,0,0,6,0,0,7,0,0,10,0,0,0,0,7,1,105,0,2958,1554,353,1813,788,1400,
Rusin, Chris,543734,2018,49,54.2,241,47,26,4,1,7,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,873,455,150,679,44,418,
Scahill, Rob,543746,2018,6,5.0,25,3,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,77,40,0,50,27,37,
Shaw, Bryan,543766,2018,61,54.2,257,54,28,8,5,22,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,2,0,22,0,1015,546,1,860,154,469,
Vincent, Nick,543883,2018,62,56.1,239,56,15,0,2,13,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,14,0,829,400,31,794,1,428,
Weber, Ryan,543901,2018,2,5.1,25,1,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,74,37,3,54,17,37,
Webster, Allen,543903,2018,3,3.0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,32,19,18,18,23,
Wilson, Alex,543935,2018,59,61.2,245,43,15,2,0,24,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,24,0,941,581,17,394,530,360,
Familia, Jeurys,544727,2018,70,72.0,302,83,28,2,3,39,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,39,0,1193,587,37,814,340,604,
Romero, Enny,544836,2018,8,10.0,61,10,6,2,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,208,95,0,143,65,113,
Lyons, Tyler,544928,2018,27,16.2,83,19,8,2,2,13,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,13,0,284,128,4,119,160,155,
Strasburg, Stephen,544931,2018,22,130.0,544,156,38,5,10,25,0,0,0,0,0,9,1,0,4,1,0,8,0,0,0,0,5,0,25,0,2161,1088,428,1120,608,1068,
Barrett, Jake,545332,2018,7,7.0,30,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,60,6,75,43,64,
Bauer, Trevor,545333,2018,28,175.1,717,221,57,12,11,41,1,0,0,0,0,11,0,0,5,1,1,9,0,0,0,0,7,0,42,0,2853,1481,200,1497,1153,1369,
Turner, Jacob,545363,2018,5,6.2,46,3,6,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,80,2,100,60,82,
Whalen, Rob,547007,2018,1,4.0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,25,1,27,19,22,
Lorenzen, Michael,547179,2018,45,81.0,344,54,34,2,6,21,0,0,0,0,0,5,1,0,2,2,0,3,0,0,0,1,3,0,21,0,1292,616,96,995,200,676,
Tazawa, Junichi,547749,2018,31,28.0,134,28,16,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,501,244,84,289,128,257,
Tanaka, Masahiro,547888,2018,27,156.0,635,159,35,3,7,52,8,0,2,1,0,7,0,0,2,0,0,7,0,0,0,0,2,3,60,0,2398,1279,739,767,890,1117,
Ryu, Hyun Jin,547943,2018,15,82.1,324,89,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1238,624,230,764,241,613,
Chapman, Aroldis,547973,2018,55,51.1,212,93,30,9,3,18,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,18,0,920,479,7,679,234,441,
Bergman, Christian,548357,2018,3,14.0,57,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,99,51,92,57,101,
Stripling, Ross,548389,2018,33,122.0,503,136,22,3,3,41,2,0,1,0,0,2,1,0,7,0,0,1,1,0,0,0,7,1,43,1,1999,969,213,812,905,961,
Kittredge, Andrew,552640,2018,33,38.1,181,30,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,640,328,35,254,347,309,
Vazquez, Felipe,553878,2018,70,70.0,296,89,24,3,4,3,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1202,541,228,788,185,660,
Garcia, Yimi,554340,2018,25,22.1,101,19,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,388,168,20,204,138,194,
Wheeler, Zack,554430,2018,29,182.1,744,179,55,2,8,94,0,0,0,0,0,7,1,0,1,0,0,9,0,0,0,0,1,0,94,0,2884,1447,368,1656,858,1435,
Pena, Felix,570240,2018,19,92.2,389,85,28,7,4,31,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,1,0,31,0,1409,738,96,822,491,671,
Urena, Jose,570632,2018,31,174.0,712,130,51,2,5,85,9,4,0,1,1,5,0,0,8,0,0,12,0,0,0,0,8,2,98,0,2776,1514,525,1598,647,1256,
Robles, Hansel,570663,2018,53,56.0,242,59,25,2,3,19,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,19,0,969,462,25,670,274,507,
Cessa, Luis,570666,2018,16,44.2,195,39,13,7,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,704,379,91,293,320,325,
Ramirez, Carlos,570702,2018,5,8.1,37,5,9,2,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,158,90,0,84,73,68,
Cuevas, William,571035,2018,9,17.0,84,20,11,2,0,6,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,6,0,348,206,69,128,151,142,
Baumann, Buddy,571473,2018,4,3.1,27,4,7,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,117,67,0,90,27,50,
Beck, Chris,571476,2018,20,34.0,148,21,20,1,2,9,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,4,0,10,0,564,291,103,271,190,273,
Boyd, Matthew,571510,2018,31,170.1,709,159,51,6,18,93,0,0,1,0,0,15,3,0,2,0,0,11,0,0,0,0,2,1,93,0,2860,1437,229,1392,1233,1418,
Cingrani, Tony,571561,2018,30,22.2,95,36,6,1,0,23,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,23,0,418,201,6,294,72,171,
Corbin, Patrick,571578,2018,33,200.0,800,246,48,8,10,50,1,0,0,0,0,10,0,0,1,1,0,5,0,0,0,0,2,0,51,0,3142,1845,36,1524,1578,1294,
Davidson, Matt,571602,2018,3,3.0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,2,24,18,16,
Farmer, Buck,571656,2018,66,69.1,308,57,41,2,4,22,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,1,3,0,22,0,1255,674,317,719,216,579,
Fiers, Mike,571666,2018,31,172.0,714,139,37,4,13,88,0,0,0,0,0,10,3,0,4,0,0,8,0,0,0,0,4,0,88,0,2683,1303,487,1293,887,1364,
