game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
BAL201807260,BAL,TBA,2018-07-26 19:09:00,SB2,True,True,7,False,2,fry-p001,josec002,kierk001,True,False,True,smitm007,N/A,wendj002,CBF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,38,Paul Fry,L,6-00,190.0,Caleb Joseph,R,6-03,180.0,Kevin Kiermaier,L,6-01,200.0,Mallex Smith,5-09,170.0,N/A,N/A,N/A,Joey Wendle,6-01,190.0,201801539.0,2018117872.0,643316.0,595281.0,2.0,L,L,83.7,76.8,1367.278,276.089,20.9,9.7,23.8,11.0,13.0,SL,3.0,both
BAL201807290,BAL,TBA,2018-07-29 13:09:00,CS2(24),True,False,1,False,2,bundd001,wynna001,cronc002,True,False,False,wendj002,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,2,Dylan Bundy,R,6-01,195.0,Austin Wynns,R,6-02,205.0,C.J. Cron,R,6-04,235.0,Joey Wendle,6-01,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801582.0,2018121071.0,605164.0,543068.0,0.0,R,R,81.6,74.9,257.837,87.5,-4.9,9.4,23.8,82.0,14.0,SL,0.0,both
BAL201807290,BAL,TBA,2018-07-29 13:09:00,SB2,True,True,2,True,2,chiry001,perem005,davic003,True,False,True,jonea003,N/A,beckt001,C*BF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,11,Yonny Chirinos,R,6-02,170.0,Michael Perez,R,5-11,180.0,Chris Davis,L,6-04,235.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,Tim Beckham,6-00,190.0,201801582.0,2018121089.0,630023.0,448801.0,1.0,R,L,85.2,78.6,556.239,263.65,7.4,8.7,23.8,27.0,14.0,FS,4.0,both
BAL201808100,BAL,BOS,2018-08-10 19:08:00,CS2(24),True,False,3,True,2,workb001,butld001,jonea003,True,False,False,beckt001,N/A,N/A,.C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,17,Brandon Workman,R,6-04,195.0,Dan Butler,R,5-10,210.0,Adam Jones,R,6-02,200.0,Tim Beckham,6-00,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801728.0,2018132231.0,519443.0,430945.0,3.0,R,R,90.3,82.7,1830.758,210.234,21.1,4.4,23.8,19.0,12.0,FF,8.0,both
BAL201808100,BAL,BOS,2018-08-10 19:08:00,K+SB2,True,True,4,True,0,workb001,butld001,trumm001,True,False,False,jonea003,N/A,N/A,BBCBC>S,5,3,2,6,True,True,False,False,0,0,0,0,1,21,Brandon Workman,R,6-04,195.0,Dan Butler,R,5-10,210.0,Mark Trumbo,R,6-04,220.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801728.0,2018132238.0,519443.0,444432.0,5.0,R,R,80.0,73.8,1718.8,11.705,-4.0,13.6,23.9,50.0,7.0,KC,8.0,both
BAL201808100,BAL,BOS,2018-08-10 19:08:00,SB2,True,True,5,False,2,bundd001,josec002,dever001,True,False,True,bogax001,N/A,morem001,CBS>B,3,1,2,4,False,False,False,False,0,0,0,0,1,26,Dylan Bundy,R,6-01,195.0,Caleb Joseph,R,6-03,180.0,Rafael Devers,L,6-00,195.0,Xander Bogaerts,6-03,185.0,N/A,N/A,N/A,Mitch Moreland,6-02,230.0,201801728.0,2018132245.0,605164.0,646240.0,8.0,R,L,93.3,84.6,2293.495,205.233,29.4,3.4,23.8,62.0,12.0,FF,5.0,both
BAL201808111,BAL,BOS,2018-08-11 13:07:00,SB3.2-H(E5)(NR),True,True,6,False,1,gilms001,wynna001,holtb002,False,True,False,N/A,bogax001,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,31,Sean Gilmartin,L,6-02,205.0,Austin Wynns,R,6-02,205.0,Brock Holt,L,5-10,170.0,N/A,N/A,N/A,Xander Bogaerts,6-03,185.0,N/A,N/A,N/A,201801743.0,2018133382.0,543219.0,571788.0,0.0,L,L,79.6,72.8,1610.016,279.831,21.5,11.0,23.8,54.0,11.0,SL,3.0,both
BAL201808112,BAL,BOS,2018-08-11 19:25:00,SB2,True,True,3,False,2,ramiy001,josec002,holtb002,True,False,False,bettm001,N/A,N/A,1CB11>B,2,1,1,3,False,False,False,False,3,0,0,0,1,14,Yefry Ramirez,R,6-02,215.0,Caleb Joseph,R,6-03,180.0,Brock Holt,L,5-10,170.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201801744.0,2018133429.0,606162.0,571788.0,1.0,R,L,87.3,80.3,1661.889,251.081,24.6,7.7,23.8,58.0,13.0,CH,0.0,both
BAL201808112,BAL,BOS,2018-08-11 19:25:00,POCS2(136),True,False,4,True,2,pomed001,butld001,villj001,True,False,False,rickj001,N/A,N/A,BBSF1,4,2,2,-1,False,False,False,False,1,0,0,0,0,23,Drew Pomeranz,L,6-05,230.0,Dan Butler,R,5-10,210.0,Jonathan Villar,B,6-01,195.0,Joey Rickard,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BAL201808112,BAL,BOS,2018-08-11 19:25:00,SB2,True,True,5,False,1,ramiy001,josec002,bettm001,True,False,False,bradj001,N/A,N/A,C1F>B,2,0,2,3,False,False,False,False,1,0,0,0,1,25,Yefry Ramirez,R,6-02,215.0,Caleb Joseph,R,6-03,180.0,Mookie Betts,R,5-09,156.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801744.0,2018133448.0,606162.0,605141.0,2.0,R,R,94.4,86.8,2109.966,203.329,21.1,3.4,23.8,20.0,14.0,FF,2.0,both
BAL201808112,BAL,BOS,2018-08-11 19:25:00,CS2(16),True,False,6,True,1,hembh001,butld001,rickj001,True,False,False,mullc002,N/A,N/A,CBC1>FN,4,1,2,-1,False,False,False,False,1,0,0,0,1,34,Heath Hembree,R,6-04,210.0,Dan Butler,R,5-10,210.0,Joey Rickard,R,6-01,185.0,Cedric Mullins,5-08,175.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BAL201808112,BAL,BOS,2018-08-11 19:25:00,SB2,True,True,7,True,2,kellj001,butld001,manct001,True,False,False,jonea003,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,41,Joe Kelly,R,6-01,185.0,Dan Butler,R,5-10,210.0,Trey Mancini,R,6-04,215.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801744.0,2018133469.0,523260.0,641820.0,3.0,R,R,98.7,90.2,2345.703,208.107,35.7,3.2,23.8,60.0,13.0,FF,3.0,both
BAL201808112,BAL,BOS,2018-08-11 19:25:00,CS2(24),True,False,9,False,1,fry-p001,wynna001,bettm001,True,False,False,bradj001,N/A,N/A,BF>C,2,1,1,3,True,False,False,False,0,0,0,0,1,49,Paul Fry,L,6-00,190.0,Austin Wynns,R,6-02,205.0,Mookie Betts,R,5-09,156.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801744.0,2018133484.0,643316.0,605141.0,3.0,L,R,83.6,76.6,1253.008,292.64,15.6,10.1,23.8,37.0,12.0,SL,5.0,both
BAL201808120,BAL,BOS,2018-08-12 13:07:00,SB2,True,True,9,False,1,givem001,wynna001,leons001,True,False,False,nunee002,N/A,N/A,C1SF1F*B*B,5,1,2,6,False,False,False,True,2,0,0,0,0,49,Mychal Givens,R,6-00,210.0,Austin Wynns,R,6-02,205.0,Sandy Leon,B,5-11,220.0,Eduardo Nunez,6-00,155.0,N/A,N/A,N/A,N/A,N/A,N/A,201801759.0,2018134600.0,571710.0,506702.0,1.0,R,L,87.7,79.3,1424.643,296.262,15.7,9.9,23.8,12.0,13.0,CH,2.0,both
BAL201808150,BAL,NYN,2018-08-15 19:06:00,SB2,True,True,1,False,2,bundd001,wynna001,jacka001,True,False,False,frazt001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,2,Dylan Bundy,R,6-01,195.0,Austin Wynns,R,6-02,205.0,Austin Jackson,R,6-01,185.0,Todd Frazier,6-03,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201801806.0,2018138034.0,605164.0,457706.0,0.0,R,R,91.4,82.8,2418.425,197.325,24.7,3.0,23.8,66.0,12.0,FF,2.0,both
BAL201808240,BAL,NYA,2018-08-24 19:07:00,SB2.1-3(E2/TH),True,True,10,False,1,carrc004,wynna001,voitl001,True,False,False,torrg001,N/A,N/A,BB1SC>B,4,2,2,5,False,False,False,False,1,0,0,0,1,55,Cody Carroll,R,6-05,215.0,Austin Wynns,R,6-02,205.0,Luke Voit,R,6-03,225.0,Gleyber Torres,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801923.0,2018146984.0,606944.0,572228.0,4.0,R,R,96.7,87.6,2231.447,192.378,12.0,2.6,23.8,21.0,12.0,FF,5.0,both
BAL201808252,BAL,NYA,2018-08-25 19:06:00,CS2(26),True,False,3,False,2,casha001,josec002,birdg001,True,True,False,torrg001,hicka001,N/A,S>B,1,0,1,2,False,False,False,False,0,0,0,0,1,14,Andrew Cashner,R,6-06,210.0,Caleb Joseph,R,6-03,180.0,Greg Bird,L,6-03,220.0,Gleyber Torres,6-01,200.0,Aaron Hicks,6-02,190.0,N/A,N/A,N/A,201801939.0,2018148203.0,488768.0,595885.0,0.0,R,L,84.6,78.3,1351.441,233.544,18.4,7.3,23.9,49.0,13.0,CH,3.0,both
BAL201808252,BAL,NYA,2018-08-25 19:06:00,CS2(26),True,False,5,False,0,casha001,josec002,walkn001,True,False,False,andum001,N/A,N/A,B>F>B,2,1,1,3,False,False,False,False,0,0,0,0,2,24,Andrew Cashner,R,6-06,210.0,Caleb Joseph,R,6-03,180.0,Neil Walker,B,6-03,215.0,Miguel Andujar,6-00,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201801939.0,2018148219.0,488768.0,435522.0,0.0,R,L,88.6,81.1,2402.222,223.121,36.5,5.5,23.8,53.0,14.0,FT,4.0,both
BAL201808260,BAL,NYA,2018-08-26 20:08:00,SB2,True,True,1,True,1,sevel001,romia002,manct001,True,False,False,villj001,N/A,N/A,1B1>B,1,1,0,2,False,False,False,False,2,0,0,0,1,4,Luis Severino,R,6-00,195.0,Austin Romine,R,6-00,220.0,Trey Mancini,R,6-04,215.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801954.0,2018149345.0,622663.0,641820.0,0.0,R,R,88.3,81.4,1913.007,231.729,27.6,6.2,23.8,24.0,13.0,CH,0.0,both
BAL201808260,BAL,NYA,2018-08-26 20:08:00,SB2,True,True,5,True,0,sevel001,romia002,josec002,True,False,False,petej002,N/A,N/A,CFBFF>B,5,1,2,6,False,False,False,False,0,0,0,0,1,27,Luis Severino,R,6-00,195.0,Austin Romine,R,6-00,220.0,Caleb Joseph,R,6-03,180.0,Jace Peterson,6-00,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801954.0,2018149380.0,622663.0,543376.0,4.0,R,R,87.9,80.6,955.782,66.21,-12.6,9.1,23.8,44.0,13.0,SL,0.0,both
BAL201808260,BAL,NYA,2018-08-26 20:08:00,SB2,True,True,6,True,2,greec003,romia002,josec002,True,False,True,petej002,N/A,nuner001,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,35,Chad Green,R,6-03,210.0,Austin Romine,R,6-00,220.0,Caleb Joseph,R,6-03,180.0,Jace Peterson,6-00,210.0,N/A,N/A,N/A,Renato Nunez,6-01,220.0,201801954.0,2018149395.0,643338.0,543376.0,5.0,R,R,97.0,88.3,2594.319,200.775,36.0,2.6,23.8,37.0,5.0,FF,3.0,both
BAL201808260,BAL,NYA,2018-08-26 20:08:00,SB2,True,True,7,True,1,britz001,romia002,manct001,True,False,False,gentc001,N/A,N/A,.B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,40,Zack Britton,L,6-03,195.0,Austin Romine,R,6-00,220.0,Trey Mancini,R,6-04,215.0,Craig Gentry,6-02,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801954.0,2018149402.0,502154.0,641820.0,5.0,L,R,94.9,87.5,1867.358,126.042,-30.9,5.7,23.9,66.0,14.0,SI,3.0,both
BAL201808270,BAL,TOR,2018-08-27 19:09:00,SB2,True,True,3,True,2,gavis001,maill001,jonea003,True,False,True,villj001,N/A,josec002,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,17,Sam Gaviglio,R,6-02,195.0,Luke Maile,R,6-03,226.0,Adam Jones,R,6-02,200.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,Caleb Joseph,6-03,180.0,201801968.0,2018150423.0,543208.0,430945.0,0.0,R,R,85.1,77.9,720.327,168.777,-2.9,6.9,23.8,62.0,1.0,SL,0.0,both
BAL201808270,BAL,TOR,2018-08-27 19:09:00,K+SB2,True,True,7,True,1,barnd002,maill001,davic003,True,False,True,jonea003,N/A,villj001,BCFBFB>T,6,3,2,7,True,True,False,False,0,0,0,0,1,40,Danny Barnes,R,6-01,195.0,Luke Maile,R,6-03,226.0,Chris Davis,L,6-04,235.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,Jonathan Villar,6-01,195.0,201801968.0,2018150459.0,592130.0,448801.0,0.0,R,L,92.3,84.0,2002.545,219.0,30.6,4.6,23.8,37.0,11.0,FF,4.0,both
BAL201808280,BAL,TOR,2018-08-28 19:08:00,SB2,True,True,4,True,1,pannt001,jansd001,gentc001,True,False,False,villj001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,22,Thomas Pannone,L,6-00,195.0,Danny Jansen,R,6-02,225.0,Craig Gentry,R,6-02,190.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801983.0,2018151581.0,623381.0,502226.0,1.0,L,R,89.5,81.9,2132.786,152.832,-27.2,4.1,23.8,70.0,12.0,FF,5.0,both
BAL201808290,BAL,TOR,2018-08-29 19:09:00,CS3(25).1-2,True,False,1,True,0,borur001,martr004,manct001,True,True,False,gentc001,villj001,N/A,BSF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,3,Ryan Borucki,L,6-04,215.0,Russell Martin,R,5-10,210.0,Trey Mancini,R,6-04,215.0,Craig Gentry,6-02,190.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,201801997.0,2018152643.0,621366.0,641820.0,1.0,L,R,91.5,83.5,2274.268,113.377,-35.1,6.5,23.8,34.0,11.0,SI,0.0,both
BAL201808290,BAL,TOR,2018-08-29 19:09:00,SB2,True,True,6,True,1,barnd002,martr004,wynna001,True,False,False,andrj001,N/A,N/A,B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,34,Danny Barnes,R,6-01,195.0,Russell Martin,R,5-10,210.0,Austin Wynns,R,6-02,205.0,John Andreoli,6-01,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801997.0,2018152692.0,592130.0,642851.0,5.0,R,R,83.0,76.3,739.637,177.325,-1.9,7.2,23.9,20.0,6.0,SL,5.0,both
BAL201808290,BAL,TOR,2018-08-29 19:09:00,SB2,True,True,8,True,0,gilek001,jansd001,gentc001,True,False,True,villj001,N/A,wynna001,SB*B,2,1,1,3,False,False,False,True,0,0,0,0,0,45,Ken Giles,R,6-02,205.0,Danny Jansen,R,6-02,225.0,Craig Gentry,R,6-02,190.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,Austin Wynns,6-02,205.0,201801997.0,2018152712.0,571704.0,502226.0,5.0,R,R,87.1,80.4,910.418,216.597,6.6,7.1,23.8,36.0,14.0,SL,8.0,both
BAL201809110,BAL,OAK,2018-09-11 19:10:00,SB2,True,True,2,True,1,fierm001,lucrj001,rickj001,True,False,False,jonea003,N/A,N/A,C1C*BFB>B,5,2,2,6,False,False,False,False,1,0,0,0,1,10,Michael Fiers,R,6-03,200.0,Jonathan Lucroy,R,6-00,195.0,Joey Rickard,R,6-01,185.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201802164.0,2018165228.0,571666.0,572073.0,0.0,R,R,91.2,82.8,2489.464,208.867,37.7,4.1,23.8,26.0,13.0,FF,0.0,both
BAL201809110,BAL,OAK,2018-09-11 19:10:00,SB2,True,True,8,True,2,trivl001,lucrj001,villj001,True,False,False,valeb001,N/A,N/A,B>S,1,1,0,2,True,True,False,False,0,0,0,0,1,47,Lou Trivino,R,6-05,225.0,Jonathan Lucroy,R,6-00,195.0,Jonathan Villar,B,6-01,195.0,Breyvic Valera,5-11,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201802164.0,2018165277.0,642152.0,542340.0,3.0,R,L,97.6,88.1,2562.18,210.846,42.3,3.4,23.7,23.0,5.0,FF,1.0,both
BAL201809120,BAL,OAK,2018-09-12 19:08:00,SB2,True,True,1,False,1,casha001,wynna001,lowrj001,True,False,False,laurr001,N/A,N/A,C1FB1N1,3,1,2,-1,False,False,False,False,3,0,0,0,0,1,Andrew Cashner,R,6-06,210.0,Austin Wynns,R,6-02,205.0,Jed Lowrie,B,6-00,180.0,Ramon Laureano,5-11,185.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BAL201809130,BAL,OAK,2018-09-13 19:08:00,CS2(26),True,False,7,True,2,petiy001,taylb003,villj001,True,False,False,rickj001,N/A,N/A,1BS>P,2,1,1,3,False,False,True,False,1,0,0,1,1,41,Yusmeiro Petit,R,6-00,230.0,Beau Taylor,R,6-00,205.0,Jonathan Villar,B,6-01,195.0,Joey Rickard,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201802192.0,2018167352.0,433589.0,542340.0,2.0,R,L,86.3,77.8,1909.413,202.405,22.0,4.6,23.7,0.0,11.0,PO,4.0,both
BAL201809150,BAL,CHA,2018-09-15 19:08:00,CS2(26),True,False,3,False,2,ramiy001,josec002,moncy001,True,False,False,engea001,N/A,N/A,11FC>B,2,0,2,3,False,False,False,False,2,0,0,0,1,14,Yefry Ramirez,R,6-02,215.0,Caleb Joseph,R,6-03,180.0,Yoan Moncada,B,6-02,205.0,Adam Engel,6-02,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201802211.0,2018168755.0,606162.0,660162.0,0.0,R,L,87.2,80.1,1004.107,162.891,-7.9,6.4,23.8,32.0,14.0,SL,0.0,both
BAL201809150,BAL,CHA,2018-09-15 19:08:00,CS2(26),True,False,6,False,1,ramiy001,josec002,moncy001,True,False,False,andet001,N/A,N/A,1F>B,1,0,1,2,False,False,False,False,1,0,0,0,1,31,Yefry Ramirez,R,6-02,215.0,Caleb Joseph,R,6-03,180.0,Yoan Moncada,B,6-02,205.0,Tim Anderson,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201802211.0,2018168776.0,606162.0,660162.0,0.0,R,L,92.1,83.9,2233.073,211.313,29.5,3.9,23.8,30.0,12.0,FF,0.0,both
BAL201809150,BAL,CHA,2018-09-15 19:08:00,K+CS2(26)/DP,True,False,8,False,1,wrigm001,josec002,moncy001,True,False,False,engea001,N/A,N/A,CSBFBB>S,6,3,2,7,True,True,False,False,0,0,0,0,1,43,Mike Wright,R,6-06,215.0,Caleb Joseph,R,6-03,180.0,Yoan Moncada,B,6-02,205.0,Adam Engel,6-02,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201802211.0,2018168793.0,605541.0,660162.0,0.0,R,L,95.6,87.4,2047.374,213.995,30.0,4.0,23.8,36.0,12.0,FF,1.0,both
BAL201809160,BAL,CHA,2018-09-16 13:08:00,SB2,True,True,1,True,1,gioll001,castw002,stewd002,True,False,True,jonea003,N/A,villj001,CF*B*B,3,1,2,4,False,False,False,True,0,0,0,0,0,4,Lucas Giolito,R,6-06,255.0,Welington Castillo,R,5-10,200.0,DJ Stewart,L,6-00,230.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,Jonathan Villar,6-01,195.0,201802226.0,2018169878.0,608337.0,621466.0,0.0,R,L,80.2,73.2,1274.983,24.062,-6.0,12.8,23.8,26.0,13.0,CU,2.0,both
BAL201809160,BAL,CHA,2018-09-16 13:08:00,SB2,True,True,2,True,1,gioll001,castw002,villj001,True,False,False,mullc002,N/A,N/A,C>C,1,0,1,2,True,False,False,False,0,0,0,0,1,10,Lucas Giolito,R,6-06,255.0,Welington Castillo,R,5-10,200.0,Jonathan Villar,B,6-01,195.0,Cedric Mullins,5-08,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201802226.0,2018169889.0,608337.0,542340.0,1.0,R,L,91.6,84.2,2247.176,204.218,27.4,3.6,23.8,40.0,1.0,FF,5.0,both
BAL201809160,BAL,CHA,2018-09-16 13:08:00,SB3,True,True,3,False,2,hessd001,siscc001,palkd001,True,True,False,abrej003,sancc001,N/A,BBFBC>F,5,3,2,6,True,True,False,False,0,0,0,0,1,14,David Hess,R,6-02,180.0,Chance Sisco,R,6-02,195.0,Daniel Palka,L,6-02,220.0,Jose Abreu,6-03,255.0,Yolmer Sanchez,5-11,195.0,N/A,N/A,N/A,201802226.0,2018169895.0,605276.0,594953.0,5.0,R,L,91.4,82.4,2023.459,197.271,18.0,3.7,23.7,47.0,11.0,FF,1.0,both
BAL201809170,BAL,TOR,2018-09-17 19:35:00,K+SB2,True,True,4,True,0,borur001,jansd001,jonea003,True,False,False,villj001,N/A,N/A,BF1B+1B>F>F1F1>F>C,8,3,2,9,True,False,False,False,4,0,0,0,4,21,Ryan Borucki,L,6-04,215.0,Danny Jansen,R,6-02,225.0,Adam Jones,R,6-02,200.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201802250.0,2018171678.0,621366.0,430945.0,3.0,L,R,81.0,74.7,460.964,258.711,7.6,9.1,23.9,36.0,14.0,SL,0.0,both
BAL201809170,BAL,TOR,2018-09-17 19:35:00,SB3,True,True,4,True,2,borur001,jansd001,davic003,False,True,False,N/A,villj001,N/A,SCF>N,3,0,2,-1,False,False,False,False,0,0,0,0,1,23,Ryan Borucki,L,6-04,215.0,Danny Jansen,R,6-02,225.0,Chris Davis,L,6-04,235.0,N/A,N/A,N/A,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
BAL201809180,BAL,TOR,2018-09-18 19:08:00,CS2(26),True,False,1,True,2,sanca006,mcgur002,davic003,True,False,False,jonea003,N/A,N/A,T>C,1,0,1,2,True,False,False,False,0,0,0,0,1,5,Aaron Sanchez,R,6-04,200.0,Reese McGuire,R,5-11,215.0,Chris Davis,L,6-04,235.0,Adam Jones,6-02,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201802265.0,2018172778.0,592717.0,448801.0,0.0,R,L,79.6,72.5,1583.176,41.772,-11.9,12.7,23.8,14.0,5.0,CU,1.0,both
BAL201809180,BAL,TOR,2018-09-18 19:08:00,SB2,True,True,3,True,2,sanca006,mcgur002,jonea003,True,False,False,villj001,N/A,N/A,FBS1>F>F1>B,5,1,2,6,False,False,False,False,2,0,0,0,3,17,Aaron Sanchez,R,6-04,200.0,Reese McGuire,R,5-11,215.0,Adam Jones,R,6-02,200.0,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201802265.0,2018172793.0,592717.0,430945.0,0.0,R,R,87.3,80.3,2217.939,235.483,34.1,6.7,23.8,40.0,13.0,CH,1.0,both
BAL201809180,BAL,TOR,2018-09-18 19:08:00,CS2(24),True,False,4,False,1,bundd001,josec002,gricr001,True,False,False,gurrl001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,19,Dylan Bundy,R,6-01,195.0,Caleb Joseph,R,6-03,180.0,Randal Grichuk,R,6-01,195.0,Lourdes Gurriel,6-02,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201802265.0,2018172796.0,605164.0,545341.0,1.0,R,R,91.6,82.8,2187.179,198.246,23.8,3.4,23.8,14.0,11.0,FF,0.0,both
BAL201809180,BAL,TOR,2018-09-18 19:08:00,SB2,True,True,6,True,2,petrj001,mcgur002,wilks001,True,False,False,stewd002,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,35,Jake Petricka,R,6-05,200.0,Reese McGuire,R,5-11,215.0,Steve Wilkerson,B,6-01,195.0,DJ Stewart,6-00,230.0,N/A,N/A,N/A,N/A,N/A,N/A,201802265.0,2018172819.0,502593.0,592859.0,2.0,R,L,95.5,87.0,2671.725,243.213,43.6,6.3,23.8,26.0,5.0,FT,4.0,both
BAL201809180,BAL,TOR,2018-09-18 19:08:00,SB2,True,True,8,False,2,hartd002,josec002,travd001,True,False,False,davij007,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,44,Donnie Hart,L,5-11,180.0,Caleb Joseph,R,6-03,180.0,Devon Travis,R,5-09,190.0,Jonathan Davis,5-08,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201802265.0,2018172835.0,643354.0,581527.0,4.0,L,R,86.7,78.5,1926.656,75.832,-19.9,9.7,23.8,55.0,11.0,SI,6.0,both
BAL201809280,BAL,HOU,2018-09-28 19:08:00,CS2(26),True,False,3,True,1,coleg001,maldm001,villj001,True,False,False,mullc002,N/A,N/A,FCB>B,3,1,2,4,False,False,False,False,0,0,0,0,1,16,Gerrit Cole,R,6-04,240.0,Martin Maldonado,R,6-01,225.0,Jonathan Villar,B,6-01,195.0,Cedric Mullins,5-08,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201802389.0,2018182343.0,543037.0,542340.0,0.0,R,L,97.8,88.6,2591.741,216.215,47.8,3.6,23.8,32.0,11.0,FF,1.0,both
BAL201809300,BAL,HOU,2018-09-30 15:09:00,SB3,True,True,4,True,1,peacb001,stasm001,manct001,False,True,False,N/A,villj001,N/A,F>S,1,0,1,2,True,True,False,False,0,0,0,0,1,22,Brad Peacock,R,6-01,175.0,Max Stassi,R,5-10,205.0,Trey Mancini,R,6-04,215.0,N/A,N/A,N/A,Jonathan Villar,6-01,195.0,N/A,N/A,N/A,201802420.0,2018184741.0,502748.0,641820.0,0.0,R,R,81.5,75.4,1292.126,122.888,-19.4,7.8,23.9,33.0,6.0,SL,0.0,both
BAL201809300,BAL,HOU,2018-09-30 15:09:00,SB2.3-H(E2/TH)(UR)(NR);1-3,True,True,4,True,1,devec001,stasm001,wilks001,True,False,True,stewd002,N/A,nuner001,.S>S,1,0,1,2,True,True,False,False,0,0,0,0,1,22,Chris Devenski,R,6-03,210.0,Max Stassi,R,5-10,205.0,Steve Wilkerson,B,6-01,195.0,DJ Stewart,6-00,230.0,N/A,N/A,N/A,Renato Nunez,6-01,220.0,201802420.0,2018184745.0,606965.0,592859.0,0.0,R,L,83.0,75.9,1543.042,263.86,21.3,9.4,23.8,25.0,8.0,CH,3.0,both
